data_as_of,state,mmwr_week,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
2020-07-08,United States,5,2020-02-01,Female,Under 1 year,185,0
2020-07-08,United States,5,2020-02-01,Female,1-4 years,28,0
2020-07-08,United States,5,2020-02-01,Female,5-14 years,48,0
2020-07-08,United States,5,2020-02-01,Female,15-24 years,146,0
2020-07-08,United States,5,2020-02-01,Female,25-34 years,328,0
2020-07-08,United States,5,2020-02-01,Female,35-44 years,593,0
2020-07-08,United States,5,2020-02-01,Female,45-54 years,1287,0
2020-07-08,United States,5,2020-02-01,Female,55-64 years,2961,0
2020-07-08,United States,5,2020-02-01,Female,65-74 years,4911,0
2020-07-08,United States,5,2020-02-01,Female,75-84 years,6738,0
2020-07-08,United States,5,2020-02-01,Female,85 years and over,11137,0
2020-07-08,United States,6,2020-02-08,Female,Under 1 year,193,0
2020-07-08,United States,6,2020-02-08,Female,1-4 years,35,0
2020-07-08,United States,6,2020-02-08,Female,5-14 years,43,0
2020-07-08,United States,6,2020-02-08,Female,15-24 years,163,0
2020-07-08,United States,6,2020-02-08,Female,25-34 years,364,0
2020-07-08,United States,6,2020-02-08,Female,35-44 years,582,0
2020-07-08,United States,6,2020-02-08,Female,45-54 years,1266,0
2020-07-08,United States,6,2020-02-08,Female,55-64 years,3069,1
2020-07-08,United States,6,2020-02-08,Female,65-74 years,4901,0
2020-07-08,United States,6,2020-02-08,Female,75-84 years,7062,0
2020-07-08,United States,6,2020-02-08,Female,85 years and over,10948,0
2020-07-08,United States,7,2020-02-15,Female,Under 1 year,177,0
2020-07-08,United States,7,2020-02-15,Female,1-4 years,39,0
2020-07-08,United States,7,2020-02-15,Female,5-14 years,53,0
2020-07-08,United States,7,2020-02-15,Female,15-24 years,159,0
2020-07-08,United States,7,2020-02-15,Female,25-34 years,367,0
2020-07-08,United States,7,2020-02-15,Female,35-44 years,567,0
2020-07-08,United States,7,2020-02-15,Female,45-54 years,1179,0
2020-07-08,United States,7,2020-02-15,Female,55-64 years,3022,0
2020-07-08,United States,7,2020-02-15,Female,65-74 years,4956,0
2020-07-08,United States,7,2020-02-15,Female,75-84 years,6860,0
2020-07-08,United States,7,2020-02-15,Female,85 years and over,10921,0
2020-07-08,United States,8,2020-02-22,Female,Under 1 year,150,0
2020-07-08,United States,8,2020-02-22,Female,1-4 years,24,0
2020-07-08,United States,8,2020-02-22,Female,5-14 years,38,0
2020-07-08,United States,8,2020-02-22,Female,15-24 years,161,0
2020-07-08,United States,8,2020-02-22,Female,25-34 years,364,0
2020-07-08,United States,8,2020-02-22,Female,35-44 years,617,1
2020-07-08,United States,8,2020-02-22,Female,45-54 years,1277,0
2020-07-08,United States,8,2020-02-22,Female,55-64 years,2930,0
2020-07-08,United States,8,2020-02-22,Female,65-74 years,4883,0
2020-07-08,United States,8,2020-02-22,Female,75-84 years,6950,0
2020-07-08,United States,8,2020-02-22,Female,85 years and over,10853,2
2020-07-08,United States,9,2020-02-29,Female,Under 1 year,174,0
2020-07-08,United States,9,2020-02-29,Female,1-4 years,41,0
2020-07-08,United States,9,2020-02-29,Female,5-14 years,50,0
2020-07-08,United States,9,2020-02-29,Female,15-24 years,152,0
2020-07-08,United States,9,2020-02-29,Female,25-34 years,370,0
2020-07-08,United States,9,2020-02-29,Female,35-44 years,584,0
2020-07-08,United States,9,2020-02-29,Female,45-54 years,1225,0
2020-07-08,United States,9,2020-02-29,Female,55-64 years,2940,0
2020-07-08,United States,9,2020-02-29,Female,65-74 years,4916,1
2020-07-08,United States,9,2020-02-29,Female,75-84 years,6893,0
2020-07-08,United States,9,2020-02-29,Female,85 years and over,10919,1
2020-07-08,United States,10,2020-03-07,Female,Under 1 year,158,0
2020-07-08,United States,10,2020-03-07,Female,1-4 years,24,0
2020-07-08,United States,10,2020-03-07,Female,5-14 years,38,0
2020-07-08,United States,10,2020-03-07,Female,15-24 years,129,0
2020-07-08,United States,10,2020-03-07,Female,25-34 years,395,0
2020-07-08,United States,10,2020-03-07,Female,35-44 years,630,0
2020-07-08,United States,10,2020-03-07,Female,45-54 years,1241,0
2020-07-08,United States,10,2020-03-07,Female,55-64 years,2936,0
2020-07-08,United States,10,2020-03-07,Female,65-74 years,4876,3
2020-07-08,United States,10,2020-03-07,Female,75-84 years,6885,4
2020-07-08,United States,10,2020-03-07,Female,85 years and over,10761,8
2020-07-08,United States,11,2020-03-14,Female,Under 1 year,140,0
2020-07-08,United States,11,2020-03-14,Female,1-4 years,22,0
2020-07-08,United States,11,2020-03-14,Female,5-14 years,44,0
2020-07-08,United States,11,2020-03-14,Female,15-24 years,152,0
2020-07-08,United States,11,2020-03-14,Female,25-34 years,348,0
2020-07-08,United States,11,2020-03-14,Female,35-44 years,601,0
2020-07-08,United States,11,2020-03-14,Female,45-54 years,1183,1
2020-07-08,United States,11,2020-03-14,Female,55-64 years,2990,2
2020-07-08,United States,11,2020-03-14,Female,65-74 years,4877,8
2020-07-08,United States,11,2020-03-14,Female,75-84 years,6717,8
2020-07-08,United States,11,2020-03-14,Female,85 years and over,10686,10
2020-07-08,United States,12,2020-03-21,Female,Under 1 year,149,0
2020-07-08,United States,12,2020-03-21,Female,1-4 years,35,0
2020-07-08,United States,12,2020-03-21,Female,5-14 years,40,0
2020-07-08,United States,12,2020-03-21,Female,15-24 years,160,1
2020-07-08,United States,12,2020-03-21,Female,25-34 years,377,1
2020-07-08,United States,12,2020-03-21,Female,35-44 years,628,8
2020-07-08,United States,12,2020-03-21,Female,45-54 years,1218,8
2020-07-08,United States,12,2020-03-21,Female,55-64 years,2996,14
2020-07-08,United States,12,2020-03-21,Female,65-74 years,4990,52
2020-07-08,United States,12,2020-03-21,Female,75-84 years,6985,63
2020-07-08,United States,12,2020-03-21,Female,85 years and over,10678,63
2020-07-08,United States,13,2020-03-28,Female,Under 1 year,173,0
2020-07-08,United States,13,2020-03-28,Female,1-4 years,28,0
2020-07-08,United States,13,2020-03-28,Female,5-14 years,32,0
2020-07-08,United States,13,2020-03-28,Female,15-24 years,138,1
2020-07-08,United States,13,2020-03-28,Female,25-34 years,413,15
2020-07-08,United States,13,2020-03-28,Female,35-44 years,635,34
2020-07-08,United States,13,2020-03-28,Female,45-54 years,1255,68
2020-07-08,United States,13,2020-03-28,Female,55-64 years,3133,152
2020-07-08,United States,13,2020-03-28,Female,65-74 years,5027,247
2020-07-08,United States,13,2020-03-28,Female,75-84 years,7331,326
2020-07-08,United States,13,2020-03-28,Female,85 years and over,11788,363
2020-07-08,United States,14,2020-04-04,Female,Under 1 year,139,0
2020-07-08,United States,14,2020-04-04,Female,1-4 years,29,0
2020-07-08,United States,14,2020-04-04,Female,5-14 years,40,0
2020-07-08,United States,14,2020-04-04,Female,15-24 years,173,4
2020-07-08,United States,14,2020-04-04,Female,25-34 years,441,34
2020-07-08,United States,14,2020-04-04,Female,35-44 years,690,68
2020-07-08,United States,14,2020-04-04,Female,45-54 years,1392,164
2020-07-08,United States,14,2020-04-04,Female,55-64 years,3513,460
2020-07-08,United States,14,2020-04-04,Female,65-74 years,5814,829
2020-07-08,United States,14,2020-04-04,Female,75-84 years,8265,1026
2020-07-08,United States,14,2020-04-04,Female,85 years and over,13087,1231
2020-07-08,United States,15,2020-04-11,Female,Under 1 year,154,1
2020-07-08,United States,15,2020-04-11,Female,1-4 years,28,1
2020-07-08,United States,15,2020-04-11,Female,5-14 years,38,0
2020-07-08,United States,15,2020-04-11,Female,15-24 years,175,7
2020-07-08,United States,15,2020-04-11,Female,25-34 years,379,35
2020-07-08,United States,15,2020-04-11,Female,35-44 years,712,77
2020-07-08,United States,15,2020-04-11,Female,45-54 years,1516,232
2020-07-08,United States,15,2020-04-11,Female,55-64 years,3748,693
2020-07-08,United States,15,2020-04-11,Female,65-74 years,6415,1313
2020-07-08,United States,15,2020-04-11,Female,75-84 years,9117,1826
2020-07-08,United States,15,2020-04-11,Female,85 years and over,14686,2590
2020-07-08,United States,16,2020-04-18,Female,Under 1 year,137,0
2020-07-08,United States,16,2020-04-18,Female,1-4 years,17,0
2020-07-08,United States,16,2020-04-18,Female,5-14 years,34,0
2020-07-08,United States,16,2020-04-18,Female,15-24 years,165,5
2020-07-08,United States,16,2020-04-18,Female,25-34 years,394,26
2020-07-08,United States,16,2020-04-18,Female,35-44 years,666,84
2020-07-08,United States,16,2020-04-18,Female,45-54 years,1453,232
2020-07-08,United States,16,2020-04-18,Female,55-64 years,3519,646
2020-07-08,United States,16,2020-04-18,Female,65-74 years,5934,1221
2020-07-08,United States,16,2020-04-18,Female,75-84 years,8833,2028
2020-07-08,United States,16,2020-04-18,Female,85 years and over,14974,3257
2020-07-08,United States,17,2020-04-25,Female,Under 1 year,137,1
2020-07-08,United States,17,2020-04-25,Female,1-4 years,23,0
2020-07-08,United States,17,2020-04-25,Female,5-14 years,40,1
2020-07-08,United States,17,2020-04-25,Female,15-24 years,172,6
